OBJECTID,ORIGKEY,PMISYR,ROUTE_ID,FROM_MEASURE,TO_MEASURE,SYSTEM,ROUTE,DIR,BPOST,EPOST,PAVTYP,DESCRIPT,CONYR,RESYR,PMIS_LENGTH,LANE_MILES,MDIST,COUNTY,CITY,PCI_2,PCI_2DEF,RUT_INDX,IRI_INDX,FAULT_INDX,CRACK_INDX,IRI,FRICT,FRIDATE,FAULT,FAULTAV,RUT,CRACK_RATIO,T_INDX,L_INDX,LW_INDX,LLW_INDX,A_INDX,ACRACKH,ACRACKM,ACRACKL,TCRACKH,TCRACKM,TCRACKL,LCRACKH,LCRACKM,LCRACKL,LCRACKWH,LCRACKWM,LCRACKWL,DCRACKH,DCRACKM,DCRACKL,JTSPALLH,JTSPALLM,JTSPALL_LONG,JTSPALL_TRANS,PATCHAB,PATCHAG,PATCHES,COVERAGE,CAPDAT,STRUC80,STRUCT_NEED80,STRUCAV,STRUCJTR,AVEK,FWD_DATE,TRYR,AADT,TRUCKS,NHS,SYS_NHS,URBAN,PCLASS,FCLASS,MEDIAN,MEDIAN_PCT,LANES,SPEED,SURFACE_TYPE,PAVTHICK,TACCDPTH,TPCCDPTH,BASEDPTH,MLEVEL,WIDTH,WDRIVELN,RCURB,LCURB,ISHLDTIE,ISHLDTYP,ISHLDWID,OSHLDTIE,OSHLDTYP,OSHLDWID,COMPLEX,SUBDRAIN,SUBDPCT,SUBDMULT,TREATMENT,LAYR1,LAYR2,LAYR3,LAYR4,LAYR5,LAYR6,LAYR7,LAYR8,PROJECT1,PROJECT2,PROJECT3,PROJECT4,PROJECT5,PROJECT6,PROJECT7,PROJECT8,PROJTYP1,PROJTYP2,PROJTYP3,PROJTYP4,PROJTYP5,PROJTYP6,PROJTYP7,PROJTYP8,SURTYP1,SURTYP2,SURTYP3,SURTYP4,SURTYP5,SURTYP6,SURTYP7,SURTYP8,SURTHK1,SURTHK2,SURTHK3,SURTHK4,SURTHK5,SURTHK6,SURTHK7,SURTHK8,BASTYP1,BASTYP2,BASTYP3,BASTYP4,BASTYP5,BASTYP6,BASTYP7,BASTYP8,AGGCLAS1,AGGCLAS2,AGGCLAS3,AGGCLAS4,AGGCLAS5,AGGCLAS6,AGGCLAS7,AGGCLAS8,BASTHK1,BASTHK2,BASTHK3,BASTHK4,BASTHK5,BASTHK6,BASTHK7,BASTHK8,SUBTHK1,SUBTHK2,SUBTHK3,SUBTHK4,SUBTHK5,SUBTHK6,SUBTHK7,SUBTHK8,RMVTHK1,RMVTHK2,RMVTHK3,RMVTHK4,RMVTHK5,RMVTHK6,RMVTHK7,RMVTHK8,AGGSRC1,AGGSRC2,AGGSRC3,AGGSRC4,AGGSRC5,AGGSRC6,AGGSRC7,AGGSRC8,REMARKS1,REMARKS2,REMARKS3,REMARKS4,REMARKS5,REMARKS6,REMARKS7,REMARKS8,RMVTYP1,RMVTYP2,RMVTYP3,RMVTYP4,RMVTYP5,RMVTYP6,RMVTYP7,RMVTYP8,AGGTYP1,AGGTYP2,AGGTYP3,AGGTYP4,AGGTYP5,AGGTYP6,AGGTYP7,AGGTYP8,SUBTYP1,SUBTYP2,SUBTYP3,SUBTYP4,SUBTYP5,SUBTYP6,SUBTYP7,SUBTYP8,REST_UPDATED,REST_UTC_OFFSET,GLOBALID,PATCH_PCT,CONRTE,FAILURE_AREA,FAILURE_AREA_MI,FAILURE_CNT,FAILURE_CNT_MI,PATHWEB,STRUC_C_PCT,UNSEALCRK,Shape__Length,New_col,Crashes
1290,04431039 66045 4805,2022,S001930044E,39.42126,45.22763,3,44,1,039 66,045 48,3,From 0.3 Mi W of 250th St. East to JCT IA 44/US 71,1931,2012,5.81,11.61,4,5,,74,,71,75,,73,87.38,56,2022/07/11 00:00:00+00,,0,0.14,26.65,50,80,46,,99,0,23,53,0,3,394,0,1,525,0,0,1413,0,0,0,0,0,0,0,6,0,0,100,2022/06/17 00:00:00+00,6.58,0,7.7,,184,2020/10/07 00:00:00+00,2021,974,148,N,Non-NHS,,4,4,N,0,2,55,69,,,,,C,24,,Y,Y,N,PG,8,N,PG,8,Y,,,,SS,2021,2012,2012,1991,1982,1953,1931,,MP-044-4(709)23--76-83,STP-044-3(31)--2C-05,STP-044-3(31)--2C-05,F-44-3(14)--20-05,MP-4869-69-D4,P-1038,FA-320,,S,,W,,,,,,,HMA,HMA,AAC,BSC,BAC,PC7,,0,1.5,1.5,1.5,0,1.5,7,,,HMA,HMA,BAC,,TBB,,,,5,5,,,,,,0,1.5,1.5,3.5,0,1.5,0,,0,3,3,0,0,0,0,,0,3,0,0,0,0,0,,,CRESCENT_A78002,CRESCENT_A78002,,,,,,"HMA crack filling, fog sealing",,,,,,,,,MIL,,,,,,,,C.LST.,C.LST.,,,,,,,CIP,HMA,,,,,,2023/03/08 15:59:02.214+00,-06:00,3e358543-c693-44e3-9ed1-9758401eaa95,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930044E&logpoint=39.41694,9,74,12504.22245,1290,12
1291,04431045 48046 4805,2022,S001930044E,45.22763,46.27288,3,44,1,045 48,046 48,3,From JCT IA 44/US 71 East to 0.2 Mi E of 235th St.,1976,2008,1.05,2.09,4,5,,77,,66,75,,84,86.17,56,2021/07/27 00:00:00+00,,0,0.16,16.1,52,57,75,,100,0,0,0,0,136,183,0,579,268,0,250,293,0,0,0,0,0,0,0,0,0,0,92,2022/06/10 00:00:00+00,5.66,0,7.63,,181,2017/04/05 00:00:00+00,2021,830,170,N,Non-NHS,,4,4,N,9,2,55,65,14,6,8,0,C,26,,N,Y,N,PG,10,N,PG,10,N,FN-44-3(24)21-05,100,,AC,2008,1998,1976,,,,,,STPN-044-3(30)--2J-05,MP-44-4(700)45--76-05,FN-44-3(15)--21-05,,,,,,,,,,,,,,HMA,AAC,PCC,,,,,,1.5,1.5,8,,,,,,HMA,BAC,,,,,,,,,2,,,,,,1.5,1.5,0,,,,,,0,0,0,,,,,,0,0,0,,,,,,ATLANTIC,MENLO,BRAYTON,,,,,,,,,,,,,,,,,,,,,,C.LST.,C.LST.,GRAVEL,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,cb087c0c-f30f-4ae2-bc4a-00c2f785ef1d,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930044E&logpoint=45.227,3,100,2250.282576,1291,4
1292,04431046 48053 9905,2022,S001930044E,46.27288,53.76615,3,44,1,046 48,053 99,3,From 0.2 Mi E of 235th St. East to Audubon/Guthrie Co Line,1978,2008,7.49,14.99,4,5,,76,,77,68,,84,103.13,63,2021/07/27 00:00:00+00,,0,0.11,16.28,59,55,46,,100,0,0,2,0,118,157,0,401,576,0,196,1136,0,0,0,0,0,0,0,204,281,7,99,2022/06/10 00:00:00+00,4.42,0,5.6,,176,2017/04/05 00:00:00+00,2021,830,170,N,Non-NHS,,4,4,N,0,2,55,65,11,3,8,0,C,24,,N,N,N,PG,10,N,PG,10,N,FN-44-3(24)21-05,100,,PC,2008,2008,1978,,,,,,STPN-044-3(30)--2J-05,STPN-044-3(30)--2J-05,RF-44-3(6)--35-05,,,,,,,W,,,,,,,HMA,HMA,PCC,,,,,,1.5,1.5,8,,,,,,HMA,HMA,,,,,,,,,1,,,,,,1.5,1.5,0,,,,,,0,6,0,,,,,,0,0,0,,,,,,ATLANTIC,ATLANTIC,MENLO,,,,,,,,,,,,,,,,,,,,,,C.LST.,C.LST.,C.LST.,,,,,,,HMA,,,,,,,2023/03/08 15:59:02.214+00,-06:00,44a863f9-eac3-4d46-bebf-06c9014ff806,0,,125,16.7,7,0.9,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930044E&logpoint=46.27429,8,100,16128.50761,1292,0
1293,04431053 99054 9639,2022,S001930044E,53.76615,54.7128,3,44,1,053 99,054 96,3,From Audubon/Guthrie Co Line E to W JCT Co. Rd. N54,1978,2006,0.95,1.89,4,39,,72,,78,58,,84,124.75,62,2021/07/27 00:00:00+00,,0,0.1,16,51,8,93,,100,0,0,0,0,197,97,0,991,951,0,24,160,0,0,0,0,0,0,0,330,408,11,100,2022/06/10 00:00:00+00,3.84,0,4.87,,141,2020/10/07 00:00:00+00,2021,830,170,N,Non-NHS,,4,4,N,0,2,55,74,11,3,8,0,C,24,,N,N,N,E,6,N,E,6,N,FN-44-4(31)21-39,100,,PC,2006,2006,1978,,,,,,STPN-44-4(39)--2J-39,STPN-44-4(39)--2J-39,TQF-44-4(1)--29-39,,,,,,,W,,,,,,,HMA,HMA,PCC,,,,,,1.5,1.5,8,,,,,,HMA,HMA,,,,,,,,,1,,,,,,1.5,1.5,0,,,,,,0,6,0,,,,,,0,0,0,,,,,,MENLO,MENLO,MENLO,,,,,,,WIDEN BOTH SIDES 2',,,,,,,,,,,,,,,C.LST.,C.LST.,C.LST.,,,,,,,HMA,,,,,,,2023/03/08 15:59:02.214+00,-06:00,dd6c4f19-aee0-40b5-823a-912f8c118e6a,1,,30,31.7,8,8.5,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930044E&logpoint=53.76191,1,100,2037.439547,1293,0
1294,04431054 96060 1039,2022,S001930044E,54.7128,59.84577,3,44,1,054 96,060 10,3,From West JCT Co.Rd. N54 E to 0.4 Mi W of Frost Trail,1978,2006,5.13,10.27,4,39,,75,,77,70,,79,99.18,48,2020/08/17 00:00:00+00,,0,0.11,21.13,50,35,33,,99,0,21,57,0,130,205,0,344,1189,0,252,1388,0,0,0,0,0,0,0,240,93,4,100,2022/06/10 00:00:00+00,5.21,0,6.45,,196,2017/06/12 00:00:00+00,2021,963,170,N,Non-NHS,,4,4,N,0,2,55,65,11,3,8,0,C,24,,N,N,N,PG,12,N,PG,12,Y,FN-44-4(31)21-39,100,,AC,2006,2006,1978,,,,,,STPN-44-4(39)--2J-39,STPN-44-4(39)--2J-39,TQF-44-4(1)--29-39,,,,,,,W,,,,,,,HMA,HMA,PCC,,,,,,1.5,1.5,8,,,,,,HMA,HMA,,,,,,,,,1,,,,,,1.5,1.5,0,,,,,,0,6,0,,,,,,0,0,0,,,,,,MENLO,MENLO,MENLO,,,,,,,WIDEN BOTH SIDES 2',,,,,,,,,,,,,,,C.LST.,C.LST.,C.LST.,,,,,,,HMA,,,,,,,2023/03/08 15:59:02.214+00,-06:00,fd0a4f88-9eb2-4f3d-ae6e-e19ec576515d,0,,65,12.7,2,0.4,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930044E&logpoint=54.70797,10,100,11047.74198,1294,0
1295,04431060 10066 1639,2022,S001930044E,59.84577,65.8915,3,44,1,060 10,066 16,3,From 0.4 Mi W of Frost Trail East To WCL Guthrie Center,1978,2006,6.05,12.09,4,39,3162,72,,75,66,,77,107.52,44,2020/08/17 00:00:00+00,,0,0.12,23.11,46,15,47,,100,0,0,9,0,142,222,0,409,1620,0,213,1075,0,0,0,0,0,0,0,127,65,2,100,2022/06/10 00:00:00+00,5.07,0,6.93,,196,2017/06/12 00:00:00+00,2021,1420,205,N,Non-NHS,,4,4,N,0,2,55,65,11,3,8,0,C,24,,N,N,N,PG,12,N,PG,12,Y,FN-44-4(31)21-39,100,,AC,2006,2006,1978,,,,,,STPN-44-4(39)--2J-39,STPN-44-4(39)--2J-39,FN-44-4(13)--21-39,,,,,,,W,,,,,,,HMA,HMA,PCC,,,,,,1.5,1.5,8,,,,,,HMA,HMA,,,,,,,,,1,,,,,,1.5,1.5,0,,,,,,0,6,0,,,,,,0,0,0,,,,,,MENLO,MENLO,MENLO,,,,,,,WIDEN 2' BOTH SIDES,,,,,,,,,,,,,,,C.LST.,C.LST.,C.LST.,,,,,,,HMA,,,,,,,2023/03/08 15:59:02.214+00,-06:00,a44a6836-0b9c-41dd-8919-c1ebec7b4137,0,,40,6.6,3,0.5,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930044E&logpoint=59.84098,8,100,13014.041,1295,1
1296,04431066 16066 4739,2022,S001930044E,65.8915,66.20146,3,44,1,066 16,066 47,3,From WCL Guthrie Center East to 1st St.,1978,2006,0.31,0.62,4,39,3162,49,,81,24,,58,199.79,,,0.3,0.0675,0.09,42,67,94,70,,100,0,0,43,37,76,80,0,68,68,0,211,484,0,0,0,0,0,0,39,4715,3101,125,90,2022/06/10 00:00:00+00,3.55,0,4.44,,153,2020/10/07 00:00:00+00,2021,1880,223,N,Non-NHS,,4,4,N,0,2,35,74,11,3,8,0,C,27,,Y,Y,N,E,10,N,E,10,N,FN-44-4(31)21-39,100,,AC,2006,1978,,,,,,,STPN-44-4(39)--2J-39,,,,,,,,,,,,,,,,HMA,PCC,,,,,,,1.5,8,,,,,,,HMA,,,,,,,,,,,,,,,,1.5,0,,,,,,,0,0,,,,,,,0,0,,,,,,,MENLO,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,724ef436-1840-4293-bdbf-d8de336e79ea,5,,319,1019.4,14,44.7,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930044E&logpoint=65.89201,21,100,667.7214949,1296,0
1297,05921039 32040 2965,2022,S001920059N,39.32986,40.28914,2,59,1,039 32,040 29,4,From JCT US 59/Co H12 North To Mills/Pottawattamie Co Lin,1956,2022,0.96,2.03,4,65,,93,R,100,82,,100,71.6,,,0,0,0,0,100,100,100,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2021,1130,304,Y,NHS,,3,3,N,0,2,55,60,13.5,14,0,6,C,25,,N,N,N,G,6,N,G,6,N,,,,AC,2022,1993,1977,1969,1956,,,,NHSX-059-2(020)--3H-65,STP-59-3(23)--2C-78,MP-4531-69,FN-59-2(1)--21-65,F-767(4),,,,S,,,,,,,,HMA,AAC,AAC,BAC,AAC,,,,1.5,1.5,0,1.5,4,,,,HMA,BAC,,TBB,RSB,,,,,,,,,,,,1.5,1.5,0,3,9,,,,3,0,0,0,6,,,,3,0,1,0,0,,,,,CRESCENT,,CORLEY,WEEPING WATER,,,,3" HMA 4' WIDEN BOTH SIDES,,,,,,,,MIL,,SCR,,,,,,,C.LST.,,GRAVEL,C.LST.,,,,CIP,,,,SAS,,,,2023/03/08 15:59:02.214+00,-06:00,030dc1a1-edd2-42f7-8459-075e8b2dde3f,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920059N&logpoint=39.33299,74,,2055.790211,1297,0
1298,05921040 29045 3078,2022,S001920059N,40.28914,45.29375,2,59,1,040 29,045 30,4,From Mills/Pottawattamie Co Line N To S JCT US 59/US 6,1956,2022,5,10.09,4,78,,93,R,100,82,,100,71.6,,,0,0,0,0,100,100,100,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2021,1265,301,Y,NHS,,3,3,N,0,2,55,60,14.5,15,0,6,C,24,,N,N,N,G,6,N,G,6,N,,,,AC,2022,1993,1977,1967,1956,,,,NHSX-059-2(020)--3H-65,STP-59-3(23)--2C-78,MP-4531-69-D4,FN-59-3(2)--21-78,F-767(4),,,,S,,,,,,,,HMA,AAC,BAC,BAC,AAC,,,,1.5,1.5,1,1.5,4,,,,HMA,BAC,,TBB,RSB,,,,,,,,,,,,1.5,1.5,0,3,9,,,,3,0,0,0,6,,,,3,0,1,0,0,,,,,CRESCENT,ATLANTIC,SCHILDBERG,WEEPING WATER,,,,3" HMA 4' WIDEN BOTH SIDES,,RECYCLE,,,,,,MIL,,SCR,,,,,,,C.LST.,C.LST.,C.LST.,C.LST.,,,,CIP,,,,SAS,,,,2023/03/08 15:59:02.214+00,-06:00,e7073182-dcf3-415d-bdc7-89a57e5e2980,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920059N&logpoint=40.29159,66,,10732.25012,1298,1
1299,05921045 30049 4478,2022,S001920059N,45.29375,49.18278,2,59,1,045 30,049 44,4,From Mills/Pottawattamie Co Line N To S JCT US 59/US 6,1956,2013,3.89,7.89,4,78,,80,,40,93,,88,48.25,60,2022/07/06 00:00:00+00,,0,0.28,11.85,82,88,8,,99,0,34,19,0,9,74,0,48,233,0,744,1303,0,0,0,0,0,0,0,0,0,0,98,2022/05/06 00:00:00+00,4.3,0.06,5.16,,144,2021/04/13 00:00:00+00,2021,1612,302,Y,NHS,,3,3,N,0,2,55,60,15,15,0,6,C,24,,N,N,N,G,6,N,G,6,N,,,,AC,2013,2013,1993,1977,1967,1956,,,STP-059-3(32)--2C-78,STP-059-3(32)--2C-78,STP-59-3(23)--2C-78,MP-4531-69-D4,FN-59-3(2)--21-78,F-767(4),,,,W,,,,,,,HMA,HMA,AAC,BAC,BAC,AAC,,,1.5,1.5,1.5,1,1.5,4,,,HMA,HMA,BAC,,TBB,RSB,,,4,4,,,,,,,1.5,1.5,1.5,0,3,9,,,4,5,0,0,0,6,,,3.5,0,0,1,0,0,,,CRESCENT_A78002,CRESCENT_A78002,,,,,,,,,,RECYCLE,,,,,MIL,,,SCR,,,,,C.LST.,C.LST.,,,,,,,CIP,HMA,,,,SAS,,,2023/03/08 15:59:02.214+00,-06:00,51290773-6edc-4e8a-b746-d281c5593876,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920059N&logpoint=45.31866,12,100,8348.186839,1299,2
1300,05921051 57058 3178,2022,S001920059N,51.58933,58.31492,2,59,1,051 57,058 31,3,From N JCT US 59/US 6 North To MP 58.31,1952,2012,6.73,13.48,4,78,3230,71,,67,67,,77,105.93,45,2020/08/19 00:00:00+00,,0,0.16,23.1,48,0,62,,100,0,0,88,0,128,230,0,799,1500,0,190,729,0,0,0,0,0,0,0,54,0,0,99,2022/05/06 00:00:00+00,4.95,0,6.08,,189,2019/09/16 00:00:00+00,2021,1782,417,Y,NHS,,3,3,N,0,2,55,65,11.5,4,8,0,C,24,,N,N,N,PG,9,N,PG,9,Y,,,,AC,2012,2012,1952,,,,,,STP-059-3(30)--2C-78,STP-059-3(30)--2C-78,FN-554,,,,,,,W,,,,,,,HMA,HMA,PC8,,,,,,1.5,1.5,8,,,,,,HMA,HMA,,,,,,,5,5,,,,,,,2,2,0,,,,,,0,9,0,,,,,,0,0,0,,,,,,WEEPING WATER MI,WEEPING WATER MI,,,,,,,,,W. DSM GR.=2,,,,,,,,,,,,,,C.LST.,C.LST.,,,,,,,,HMA,,,,,,,2023/03/08 15:59:02.214+00,-06:00,adc4be4a-0041-4038-8433-7e8147ead526,0,,45,6.7,2,0.3,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920059N&logpoint=51.589,5,100,14445.32435,1300,3
1301,05921058 31063 5378,2022,S001920059N,58.31492,63.53336,2,59,1,058 31,063 53,3,From MP 58.31 To SCL Avoca,1952,2021,5.22,10.44,4,78,,95,,86,94,,100,46.08,54,2022/07/11 00:00:00+00,,0,0.06,0.08,100,100,100,,100,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,99,2022/05/06 00:00:00+00,5.24,0,6.41,,197,2022/06/15 00:00:00+00,2021,2085,416,Y,NHS,,3,3,N,0,2,55,65,11,3,8,0,C,28,,N,N,N,E,10,N,E,10,Y,,,,AC,2021,1952,,,,,,,NHSX-059-3(46)--3H-78,FN-554,,,,,,,S,,,,,,,,HMA,PC8,,,,,,,1.5,8,,,,,,,HMA,,,,,,,,4,,,,,,,,1.5,0,,,,,,,0,0,,,,,,,0,0,,,,,,,CRESCENT_A78002,,,,,,,,WIDEN 2' BOTH SIDES,W. DSM GR.=2,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,bceda15f-f275-419b-8c11-9d5a2d35cc7c,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920059N&logpoint=58.32,0,100,11231.27697,1301,2
1302,05921063 53064 0178,2022,S001920059N,63.53336,64.03402,2,59,1,063 53,064 01,1,From SCL Avoca To 160' S Int Lyon St & Walnut St,1986,,0.5,1,4,78,327,71,,,46,78,92,150.61,39,2016/07/13 00:00:00+00,0.1,0.0265,0.07,8.12,82,,,93,,0,114,358,0,18,17,0,0,19,0,0,77,0,0,0,7,15,0,14,539,14,6,100,2022/05/06 00:00:00+00,4.93,0,6.37,83,170,2020/10/07 00:00:00+00,2021,2670,412,Y,NHS,,3,3,N,0,2,35,74,10,0,10,0,C,30,,Y,Y,N,PG,0,N,G,0,Y,,,,PC,1986,,,,,,,,,,,,,,,,,,,,,,,,PCC,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,0c124323-3cc6-437e-8346-5c65f65974e2,0,,7,14,1,2,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920059N&logpoint=63.53724,2,97,1077.999787,1302,0
1303,05921064 01064 8178,2022,S001920059N,64.03402,64.83404,2,59,1,064 01,064 81,3,From 160' S Int Lyon St & Walnut St To NCL Avoca,1936,1997,0.8,1.6,4,78,327,39,,58,12,,56,226.78,,,,0,0.2,43.65,16,10,28,,34,0,2735,4030,0,170,421,0,764,1235,0,685,885,0,0,0,0,0,0,0,9898,3713,53,100,2022/05/16 00:00:00+00,1.45,0,3.55,,112,2015/07/01 00:00:00+00,2021,3575,468,Y,NHS,,3,3,N,0,2,30,65,14,7,8,0,C,31,,Y,Y,N,G,0,N,G,0,Y,,,,AC,1997,1970,1936,,,,,,STPN-59-3(26)--2J-78,,,,,,,,,,,,,,,,AAC,BAC,PCC,,,,,,1.5,3.5,7.5,,,,,,AAC,,,,,,,,,,,,,,,,1.5,0,0,,,,,,0,0,0,,,,,,0,0,0,,,,,,CRESCENT,,,,,,,,VL 50MM MIL/1.6M WIDEN,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,06d50610-408d-4fa3-a625-0abbafdef7e1,9,,1101,1378.6,57,71.4,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920059N&logpoint=64.03673,16,100,1722.890427,1303,4
1304,05921064 81066 0778,2022,S001920059N,64.83404,66.10612,2,59,1,064 81,066 07,3,From NCL Avoca North To Pottawattamie/Shelby Co Line,1965,1997,1.27,2.58,4,78,327,38,,32,11,,67,227.8,30,2022/07/11 00:00:00+00,0.3,0.007,0.32,32.89,37,43,53,,66,0,1400,3864,4,226,160,0,667,493,0,751,125,0,0,0,0,0,0,0,1659,1137,30,96,2022/05/16 00:00:00+00,5.57,0,6.98,,168,2018/05/07 00:00:00+00,2021,2562,820,Y,NHS,,3,3,Y,91,2,55,65,16,6,10,0,C,25,,N,Y,N,E,4,N,G,10,N,STP-59-3(26)--2C-78,38,,AC,1997,1983,1965,,,,,,STPN-59-3(26)--2J-78,EACIR-80-1(139)27,F-554(4),,,,,,,,,,,,,,AAC,AAC,PCC,,,,,,1.5,3,10,,,,,,AAC,,,,,,,,,,1,,,,,,1.5,0,0,,,,,,0,0,0,,,,,,0,0,0,,,,,,CRESCENT,CRESCENT,LOGAN,,,,,,,,,,,,,,,,,,,,,,C.LST.,C.LST.,C.LST.,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,cd5548b7-6116-4ed6-b2f5-fa5edd8d5971,2,,43,33.7,5,3.9,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920059N&logpoint=64.83536,19,100,2740.551902,1304,3
1305,05921066 07069 7383,2022,S001920059N,66.10612,69.73615,2,59,1,066 07,069 73,3,From Pottawattamie/Shelby Co Ln N to 0.1 Mi N of 450th St.,1930,2020,3.63,7.26,4,83,,95,,88,93,,99,47.36,47,2021/07/27 00:00:00+00,,0,0.06,0.57,99,97,99,,100,0,0,16,0,4,5,0,52,1,0,10,4,0,0,0,0,0,0,0,0,17,0,99,2022/05/16 00:00:00+00,3.5,0,8.15,,187,2021/04/13 00:00:00+00,2021,4880,866,Y,NHS,,3,3,N,2,2,55,65,18,11,7,0,C,24,,N,N,N,G,8,N,G,8,Y,,,,AC,2020,2018,1993,1970,1963,1930,,,HSIPX-059-4(35)--3L-83,MP-059-4(709)66--76-83,STP-59-4(24)--2C-83,F-59-4(24)--2C-83,FN-207,FA-207,,,S,S,,,,,,,HMA,HMA,AAC,AAC,AAC,PC7,,,1,0.5,2,1,2,7,,,HMA,,BAC,,,,,,,5,,,,,,,2,0,2,0,0,0,,,1,0,0,0,0,0,,,1,0.5,0,0,0,0,,,,CRESCENT_A78002,,,,,,,1" base interlayer,,,,,CL. V MIX,,,MIL,MIL,,,,,,,,C.LST.,,,,,,,HMA,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,22d847fa-9168-4e36-8fdc-64735d61b483,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920059N&logpoint=66.11,0,100,7824.716302,1305,3
1306,06122009 77018 2056,2022,S001920061S,174.26432,182.3279,2,61,2,009 77,018 20,1,From 0.1 Mi N of N JCT US 218 North to N JCT IA 289,2000,,8.06,16.85,5,56,2697,85,,,79,79,93,78.28,58,2022/07/18 00:00:00+00,0,0.025,0.06,7.29,95,,,94,,0,0,0,2,2,6,1,19,8,4,12,15,0,0,0,1,1,0,5,347,209,3,96,2021/05/19 00:00:00+00,6.87,0,9.65,35,185,2022/04/19 00:00:00+00,,3855,763,Y,NHS,817,2,3,Y,98,2,65,74,9.5,0,10,11,B,25,,N,N,N,PG,6,Y,PG,10,N,NHS-61-1(77)--19-56,95,N,PC,2000,,,,,,,,NHS-61-1(77)--19-56,,,,,,,,,,,,,,,,PCC,,,,,,,,9.5,,,,,,,,GSB,,,,,,,,I,,,,,,,,11,,,,,,,,0,,,,,,,,0,,,,,,,,HUNTINGTON- MO.,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,57ad6b59-0876-4a3a-ad30-a3c622f7d88a,0,,120,14.9,56,6.9,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920061S&logpoint=174.23124,1,96,17118.84231,1306,15
1307,06122018 20023 2956,2022,S001920061S,169.16852,174.26432,2,61,2,018 20,023 29,1,From MP 18.20 to MP 23.29,2011,,5.1,10.86,5,56,2697,87,,,77,81,100,81.98,59,2022/07/18 00:00:00+00,0,0.0225,0.07,0.34,100,,,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91,0,98,2021/05/19 00:00:00+00,6.16,0,8.11,49,158,2022/04/19 00:00:00+00,,2354,718,Y,NHS,817,2,3,Y,100,2,65,74,10,0,10,11,B,24,,N,N,N,PG,6,N,PG,10,,,,,PC,2011,,,,,,,,NHSX-061-1(117)--3H-56,,,,,,,,,,,,,,,,PCC,,,,,,,,10,,,,,,,,GSB,,,,,,,,,,,,,,,,10.5,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,5bbb5b5d-febd-464b-93eb-68ecf6faef88,0,,4,0.8,1,0.2,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920061S&logpoint=169.13507,0,100,10815.02836,1307,4
